"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140553","18 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140554","18 March 2020","175000","13125","18812.5","206937","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140555","18 March 2020","810000","60750","87075","957825","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140556","18 March 2020","170000","0","17000","187000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140557","18 March 2020","185000","13875","19887.5","218762","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140558","18 March 2020","65000","4875","6987.5","76862","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140559","18 March 2020","370000","0","37000","407000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140560","18 March 2020","88000","6600","9460","104060","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140561","18 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140562","18 March 2020","140000","10500","15050","165550","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140563","18 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140564","18 March 2020","393000","29475","42247.5","464722","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140565","18 March 2020","220000","0","22000","242000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140566","18 March 2020","614545","0","61454.5","675999","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140567","18 March 2020","240000","18000","25800","283800","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140568","18 March 2020","420000","0","42000","462000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140569","18 March 2020","260000","0","26000","286000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140570","18 March 2020","65000","0","6500","71500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140571","18 March 2020","360000","27000","38700","425700","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140572","18 March 2020","546000","40950","58695","645645","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140573","18 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140574","18 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140575","18 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140576","19 March 2020","147728","0","14772.7998046875","162500","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140577","19 March 2020","260000","0","26000","286000","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140578","19 March 2020","258000","19350","27735","305085","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140579","19 March 2020","150000","11250","16125","177375","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140580","19 March 2020","248182","0","24818.19921875","273000","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140581","19 March 2020","85000","0","8500","93500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140582","19 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140583","19 March 2020","129000","9675","13867.5","152542","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140584","19 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140585","19 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140586","19 March 2020","674000","50550","72455","797005","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140587","19 March 2020","114000","8550","12255","134805","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140588","19 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140589","19 March 2020","145000","10875","15587.5","171462","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140590","19 March 2020","270000","20250","29025","319275","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140591","19 March 2020","240000","0","24000","264000","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140592","19 March 2020","112272","0","11227.2001953125","123499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140593","19 March 2020","300000","22500","32250","354750","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140594","19 March 2020","220000","16500","23650","260150","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140595","19 March 2020","260000","0","26000","286000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140596","19 March 2020","250000","18750","26875","295625","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140597","19 March 2020","210000","0","21000","231000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140598","19 March 2020","62000","4650","6665","73315","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140599","19 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140600","19 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140601","19 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140602","19 March 2020","80000","6000","8600","94600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140603","19 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140604","19 March 2020","643000","48225","69122.5","760347","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140605","20 March 2020","144000","0","14400","158400","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140606","20 March 2020","150000","0","15000","165000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140607","20 March 2020","225000","16875","24187.5","266062","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140608","20 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140609","20 March 2020","110000","8250","11825","130075","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140610","20 March 2020","159545","0","15954.5","175499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140611","20 March 2020","340000","25500","36550","402050","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140612","20 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140613","20 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140614","20 March 2020","229000","17175","24617.5","270792","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140615","20 March 2020","5000","375","537.5","5912","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140616","20 March 2020","60000","0","6000","66000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140617","20 March 2020","10000","750","1075","11825","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140618","20 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140619","20 March 2020","80000","6000","8600","94600","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140620","20 March 2020","10000","750","1075","11825","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140621","20 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140622","20 March 2020","75000","0","7500","82500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140623","20 March 2020","185000","0","18500","203500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140624","20 March 2020","250000","0","25000","275000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140625","20 March 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140626","20 March 2020","82726","0","8272.599609375","90998","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140627","20 March 2020","269000","20175","28917.5","318092","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140628","20 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140629","20 March 2020","65000","4875","6987.5","76862","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140630","20 March 2020","346000","0","34600","380600","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140631","20 March 2020","345000","25875","37087.5","407962","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140632","20 March 2020","125000","9375","13437.5","147812","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140633","20 March 2020","200000","15000","21500","236500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140634","21 March 2020","235000","0","23500","258500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140635","21 March 2020","206818","0","20681.80078125","227499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140636","21 March 2020","1406000","105450","151145","1662600","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140637","21 March 2020","283000","21225","30422.5","334647","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140638","21 March 2020","15000","0","1500","16500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140639","21 March 2020","200000","0","20000","220000","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140640","21 March 2020","290000","0","29000","319000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140641","21 March 2020","442000","33150","47515","522665","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140642","21 March 2020","327000","24525","35152.5","386677","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140643","21 March 2020","140000","10500","15050","165550","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140644","21 March 2020","170000","12750","18275","201025","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140645","21 March 2020","165000","12375","17737.5","195112","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140646","21 March 2020","110000","8250","11825","130075","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140647","21 March 2020","190000","0","19000","209000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140648","21 March 2020","155000","0","15500","170500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140649","21 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140650","21 March 2020","150000","11250","16125","177375","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140651","21 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140652","21 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140653","21 March 2020","75000","5625","8062.5","88687","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140654","21 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140655","21 March 2020","5000","375","537.5","5912","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140656","21 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140657","21 March 2020","52000","0","5200","57200","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140658","21 March 2020","349000","0","34900","383900","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140659","21 March 2020","352000","0","35200","387200","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140660","21 March 2020","800000","0","80000","880000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140661","21 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140662","21 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140663","21 March 2020","160000","12000","17200","189200","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140664","21 March 2020","309000","23175","33217.5","365392","AMEX"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140665","21 March 2020","205000","15375","22037.5","242412","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140666","22 March 2020","99000","0","9900","108900","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140667","22 March 2020","164000","12300","17630","193930","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140668","22 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140669","22 March 2020","85000","6375","9137.5","100512","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140670","22 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140671","22 March 2020","203000","0","20300","223300","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140672","22 March 2020","125000","9375","13437.5","147812","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140673","22 March 2020","165000","12375","17737.5","195112","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140674","22 March 2020","419545","0","41954.5","461499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140675","22 March 2020","95000","7125","10212.5","112337","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140676","22 March 2020","75000","5625","8062.5","88687","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140677","22 March 2020","150000","11250","16125","177375","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140678","22 March 2020","323818","0","32381.80078125","356199","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140679","23 March 2020","320000","0","32000","352000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140680","23 March 2020","221000","16575","23757.5","261332","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140681","23 March 2020","338000","0","33800","371800","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140682","23 March 2020","275000","0","27500","302500","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140683","23 March 2020","175000","13125","18812.5","206937","OVO"
