"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100098","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100099","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100100","01 January 2020","23636","0","2364","26000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100101","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100102","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100103","01 January 2020","36364","0","3636","40000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100104","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100001","01 January 2020","41818","0","4182","46000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100002","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100003","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100004","01 January 2020","76364","0","7636","84000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100005","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100006","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100007","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100008","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100009","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100010","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100011","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100012","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100013","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100014","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100015","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100016","01 January 2020","62727","0","6273","69000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100017","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100018","01 January 2020","36364","0","3636","40000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100019","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100020","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100021","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100022","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100023","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100024","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100025","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100026","01 January 2020","22727","0","2273","25000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100027","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100028","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100029","01 January 2020","41818","0","4182","46000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100030","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100031","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100032","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100033","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100034","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100035","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100036","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100037","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100038","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100039","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100040","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100041","01 January 2020","36364","0","3636","40000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100042","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100043","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100044","01 January 2020","40000","0","4000","44000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100045","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100046","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100047","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100048","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100049","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100050","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100051","01 January 2020","33636","0","3364","37000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100052","01 January 2020","30909","0","3091","34000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100053","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100054","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100055","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100056","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100057","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100058","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100059","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100060","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100061","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100062","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100063","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100064","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100065","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100066","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100067","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100068","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100069","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100070","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100071","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100072","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100073","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100074","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100075","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100076","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100077","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100078","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100079","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100080","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100081","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100082","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100083","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100084","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100085","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100086","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100087","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100088","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100089","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100090","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100091","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100092","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100093","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100094","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100095","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100096","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100097","01 January 2020","24545","0","2455","27000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100098","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100099","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100100","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100101","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100102","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100103","01 January 2020","14545","0","1455","16000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100104","01 January 2020","25455","0","2546","28000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100105","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100106","01 January 2020","14545","0","1455","16000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100107","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100108","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100109","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100110","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100111","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100112","01 January 2020","38182","0","3818","42000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100113","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100114","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100115","01 January 2020","81818","0","8182","90000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100116","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100117","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100118","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100119","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100120","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100121","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100122","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100123","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100124","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100125","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100126","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100127","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100128","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100129","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100130","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100131","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100132","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST DUREN KALIBATA","13.4.08.05.1.0002","106.17.05.05.0059","20010100133","01 January 2020","43636","0","4364","48000",""
