"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163895","06 November 2021 17:40:27","136000","0","0","136000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163896","06 November 2021 17:40:27","133000","0","0","133000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163897","06 November 2021 17:40:27","96000","0","0","96000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163898","06 November 2021 17:40:27","151000","0","0","151000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163899","06 November 2021 17:40:27","95000","0","0","95000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163900","06 November 2021 17:40:27","281000","0","0","281000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163901","06 November 2021 17:40:27","163000","0","0","163000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163902","06 November 2021 17:40:28","109000","0","0","109000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163903","06 November 2021 17:40:28","159000","0","0","159000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163904","06 November 2021 17:40:28","113000","0","0","113000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163905","06 November 2021 17:40:28","148000","0","0","148000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163906","06 November 2021 17:40:28","62000","0","0","62000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163907","06 November 2021 17:40:28","86000","0","0","86000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163908","06 November 2021 17:40:28","131000","0","0","131000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163909","06 November 2021 17:40:28","42000","0","0","42000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163910","06 November 2021 17:40:28","103000","0","0","103000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163911","06 November 2021 17:40:28","84000","0","0","84000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163912","06 November 2021 17:40:28","38000","0","0","38000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163913","06 November 2021 17:40:28","142000","0","0","142000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163914","06 November 2021 17:40:29","51000","0","0","51000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104158","06 November 2021 17:41:05","81000","0","8100","89100","BCA DEBET"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120535","06 November 2021 17:41:13","163000","0","0","163000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015850","06 November 2021 17:41:41","198000","11880","20988","230868","BCA CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015851","06 November 2021 17:41:41","255000","15300","27030","297330","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120536","06 November 2021 17:43:06","100000","0","0","100000","GO FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009691","06 November 2021 17:45:59","210000","10500","21000","241500","BCA DEBIT"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47684","06 November 2021 17:48:33","82000","0","0","82000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47685","06 November 2021 17:48:33","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47686","06 November 2021 17:48:33","89000","0","0","89000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47687","06 November 2021 17:48:33","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47688","06 November 2021 17:48:33","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47689","06 November 2021 17:48:34","80000","0","0","80000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47690","06 November 2021 17:48:34","98000","0","0","98000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47691","06 November 2021 17:48:34","95000","0","0","95000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104159","06 November 2021 17:49:49","131363","0","13136","144500","GO-PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120537","06 November 2021 17:53:00","35000","0","0","35000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120538","06 November 2021 17:54:55","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120539","06 November 2021 17:56:40","39000","0","0","39000","GO PAY"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008743","06 November 2021 17:57:35","90000","6300","9630","105930","EDC BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104160","06 November 2021 17:57:59","209250","0","20925","230200","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120540","06 November 2021 18:00:49","147000","0","0","147000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120541","06 November 2021 18:07:25","53000","0","0","53000","Shopeepay"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","061121002","06 November 2021 18:07:44","515000","51500","56650","623150","Master Card"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163915","06 November 2021 18:11:08","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163916","06 November 2021 18:11:08","76000","0","0","76000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163917","06 November 2021 18:11:08","63000","0","0","63000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163918","06 November 2021 18:11:08","99000","0","0","99000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163919","06 November 2021 18:11:08","106000","0","0","106000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163920","06 November 2021 18:11:08","85000","0","0","85000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163921","06 November 2021 18:11:08","101000","0","0","101000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163922","06 November 2021 18:11:08","101000","0","0","101000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163923","06 November 2021 18:11:08","40000","0","0","40000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163924","06 November 2021 18:11:08","99000","0","0","99000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163925","06 November 2021 18:11:08","93000","0","0","93000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163926","06 November 2021 18:11:08","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163927","06 November 2021 18:11:09","98000","0","0","98000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163928","06 November 2021 18:11:09","114000","0","0","114000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163929","06 November 2021 18:11:09","67000","0","0","67000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163930","06 November 2021 18:11:09","82000","0","0","82000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163931","06 November 2021 18:11:09","75000","0","0","75000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163932","06 November 2021 18:11:09","2000","0","0","2000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163933","06 November 2021 18:11:09","79000","0","0","79000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163934","06 November 2021 18:11:09","77000","0","0","77000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163935","06 November 2021 18:11:09","76000","0","0","76000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163936","06 November 2021 18:11:09","126000","0","0","126000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163937","06 November 2021 18:11:09","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163938","06 November 2021 18:11:09","97000","0","0","97000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163939","06 November 2021 18:11:09","101000","0","0","101000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163940","06 November 2021 18:11:10","87000","0","0","87000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163941","06 November 2021 18:11:10","45000","0","0","45000","DANA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163942","06 November 2021 18:11:10","255000","0","0","255000","DEBIT BRI"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015852","06 November 2021 18:11:49","111000","6660","11766","129426","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015853","06 November 2021 18:11:49","95000","5700","10070","110770","VISA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120542","06 November 2021 18:13:08","63000","0","0","63000","TRAVELOKA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009693","06 November 2021 18:16:11","127000","6350","12700","146100","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009694","06 November 2021 18:16:11","47000","2350","4700","54100","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009695","06 November 2021 18:16:11","18000","900","1800","20700","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009696","06 November 2021 18:16:12","46529","","4653","51200","V I S A"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","061121023","06 November 2021 18:16:49","117000","0","11700","128700","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","061121026","06 November 2021 18:16:49","276000","0","27600","303600","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120543","06 November 2021 18:16:58","74000","0","0","74000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47692","06 November 2021 18:18:45","96000","0","0","96000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47693","06 November 2021 18:18:45","103000","0","0","103000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47694","06 November 2021 18:18:45","62000","0","0","62000","DEBIT"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47695","06 November 2021 18:18:45","47000","0","0","47000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47696","06 November 2021 18:18:45","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47697","06 November 2021 18:18:45","84000","0","0","84000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47698","06 November 2021 18:18:45","104000","0","0","104000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47699","06 November 2021 18:18:45","78000","0","0","78000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47700","06 November 2021 18:18:45","139000","0","0","139000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47701","06 November 2021 18:18:45","40000","0","0","40000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47702","06 November 2021 18:18:45","143000","0","0","143000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120544","06 November 2021 18:19:14","148000","0","0","148000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120545","06 November 2021 18:21:54","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120546","06 November 2021 18:22:57","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120547","06 November 2021 18:25:53","32000","0","0","32000","Shopeepay"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","061121016","06 November 2021 18:26:43","180000","3600","18360","201960","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","061121018","06 November 2021 18:26:43","359000","7180","36618","402798","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120548","06 November 2021 18:27:45","35000","0","0","35000","Shopeepay"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008752","06 November 2021 18:28:00","120000","8400","12840","141240","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008735","06 November 2021 18:28:01","235000","16450","25145","276595","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008750","06 November 2021 18:28:01","130000","9100","13910","153010","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008754","06 November 2021 18:28:01","570000","39900","60990","670890","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008747","06 November 2021 18:28:02","200000","14000","21400","235400","EDC BCA"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","061121003","06 November 2021 18:30:04","454000","45400","49940","549340","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120549","06 November 2021 18:30:56","124000","0","0","124000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163943","06 November 2021 18:41:51","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163944","06 November 2021 18:41:51","115000","0","0","115000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163945","06 November 2021 18:41:51","133000","0","0","133000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163946","06 November 2021 18:41:51","79000","0","0","79000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163947","06 November 2021 18:41:51","78000","0","0","78000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163948","06 November 2021 18:41:51","129000","0","0","129000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163949","06 November 2021 18:41:52","103000","0","0","103000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163950","06 November 2021 18:41:52","77000","0","0","77000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163951","06 November 2021 18:41:52","134000","0","0","134000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163952","06 November 2021 18:41:52","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163953","06 November 2021 18:41:52","49000","0","0","49000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163954","06 November 2021 18:41:52","168000","0","0","168000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163955","06 November 2021 18:41:52","144000","0","0","144000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163956","06 November 2021 18:41:52","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163957","06 November 2021 18:41:52","45000","0","0","45000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163958","06 November 2021 18:41:52","79000","0","0","79000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163959","06 November 2021 18:41:52","52000","0","0","52000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163960","06 November 2021 18:41:53","35000","0","0","35000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163961","06 November 2021 18:41:53","176000","0","0","176000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163962","06 November 2021 18:41:53","104000","0","0","104000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163963","06 November 2021 18:41:53","79000","0","0","79000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163964","06 November 2021 18:41:53","95000","0","0","95000","TRAVELOKA"
