"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162697","02 November 2021 16:12:17","62000","0","0","62000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162698","02 November 2021 16:12:17","50000","0","0","50000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162699","02 November 2021 16:12:17","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162700","02 November 2021 16:12:17","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162701","02 November 2021 16:12:17","88000","0","0","88000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162695","02 November 2021 16:12:17","63000","0","0","63000","GRAB FOOD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121018","02 November 2021 16:12:40","389000","7780","39678","436458","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47290","02 November 2021 16:14:56","62000","0","0","62000","DEBIT"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47291","02 November 2021 16:14:56","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47292","02 November 2021 16:14:56","62000","0","0","62000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47287","02 November 2021 16:14:56","94000","0","0","94000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47288","02 November 2021 16:14:56","117000","0","0","117000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47289","02 November 2021 16:14:56","39000","0","0","39000","OVO"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007126","02 November 2021 16:17:08","694000","48580","74258","816838","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007127","02 November 2021 16:17:08","168000","11760","17976","197736","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119966","02 November 2021 16:17:25","70000","0","0","70000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119967","02 November 2021 16:20:25","116000","0","0","116000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119968","02 November 2021 16:20:51","49000","0","0","49000","TRAVELOKA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009563","02 November 2021 16:27:18","182000","9100","18200","209300","BCA DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119969","02 November 2021 16:31:36","105000","0","0","105000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119970","02 November 2021 16:31:50","32000","0","0","32000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119971","02 November 2021 16:33:19","58000","0","0","58000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119972","02 November 2021 16:35:31","80000","0","0","80000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119973","02 November 2021 16:36:54","61000","0","0","61000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119974","02 November 2021 16:37:23","147000","0","0","147000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119975","02 November 2021 16:38:21","46000","0","0","46000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162712","02 November 2021 16:42:40","100000","0","0","100000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162702","02 November 2021 16:42:40","175000","0","0","175000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162703","02 November 2021 16:42:40","50000","0","0","50000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162704","02 November 2021 16:42:40","50000","0","0","50000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162705","02 November 2021 16:42:40","44000","0","0","44000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162706","02 November 2021 16:42:40","77000","0","0","77000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162707","02 November 2021 16:42:40","86000","0","0","86000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162708","02 November 2021 16:42:40","47000","0","0","47000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162709","02 November 2021 16:42:40","162000","0","0","162000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162710","02 November 2021 16:42:40","135000","0","0","135000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162711","02 November 2021 16:42:40","153000","0","0","153000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162713","02 November 2021 16:42:41","48000","0","0","48000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162714","02 November 2021 16:42:41","116000","0","0","116000","DANA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162715","02 November 2021 16:42:41","76000","0","0","76000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47293","02 November 2021 16:44:59","49000","0","0","49000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47294","02 November 2021 16:44:59","134000","0","0","134000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47295","02 November 2021 16:44:59","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47296","02 November 2021 16:44:59","134000","0","0","134000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104008","02 November 2021 16:56:12","79000","0","7900","86900","BCA SWITCHING"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009565","02 November 2021 16:57:28","47850","","4785","52600","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009559","02 November 2021 16:57:29","134000","6700","13400","154100","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008576","02 November 2021 16:58:29","160000","11200","17120","188320","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008577","02 November 2021 16:58:29","280000","19600","29960","329560","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008580","02 November 2021 16:58:30","0","","","0","TransTable"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008574","02 November 2021 16:58:30","135000","9450","14445","158895","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008575","02 November 2021 16:58:30","30000","2100","3210","35310","EDC BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119976","02 November 2021 17:11:38","123000","0","0","123000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162716","02 November 2021 17:13:00","68000","0","0","68000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162717","02 November 2021 17:13:00","42000","0","0","42000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162718","02 November 2021 17:13:00","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162719","02 November 2021 17:13:00","54000","0","0","54000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162720","02 November 2021 17:13:00","42000","0","0","42000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162721","02 November 2021 17:13:00","100000","0","0","100000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162722","02 November 2021 17:13:00","106000","0","0","106000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162723","02 November 2021 17:13:00","98000","0","0","98000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47297","02 November 2021 17:15:02","94000","0","0","94000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47298","02 November 2021 17:15:02","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119977","02 November 2021 17:22:15","123000","0","0","123000","TRAVELOKA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104009","02 November 2021 17:25:28","10000","0","1000","11000","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","021121005","02 November 2021 17:26:49","207000","0","20700","227700","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","021121007","02 November 2021 17:26:49","124000","0","12400","136400","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","021121008","02 November 2021 17:26:49","96900","0","9690","106590","Debit BCA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009568","02 November 2021 17:27:43","39300","","3930","43200","BCA DEBIT"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008582","02 November 2021 17:28:40","285000","19950","30495","335445","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008571","02 November 2021 17:28:40","120000","8400","12840","141240","CIMB NIAGA"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","021121005","02 November 2021 17:29:59","168000","0","16800","184800","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119978","02 November 2021 17:31:14","47000","0","0","47000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119979","02 November 2021 17:35:20","115000","0","0","115000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162724","02 November 2021 17:43:21","53000","0","0","53000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162725","02 November 2021 17:43:21","54000","0","0","54000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162728","02 November 2021 17:43:22","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162729","02 November 2021 17:43:22","195000","0","0","195000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162730","02 November 2021 17:43:22","158000","0","0","158000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162731","02 November 2021 17:43:22","45000","0","0","45000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162726","02 November 2021 17:43:22","107000","0","0","107000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162727","02 November 2021 17:43:22","92000","0","0","92000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47299","02 November 2021 17:45:06","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47300","02 November 2021 17:45:06","43000","0","0","43000","DEBIT BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104010","02 November 2021 17:53:46","47200","0","4720","51900","GORESTO"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009569","02 November 2021 17:57:56","55000","2750","5500","63300","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015625","02 November 2021 17:58:22","94000","5166","9127","100393","GO PAY"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008573","02 November 2021 17:58:52","130000","9100","13910","153010","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008578","02 November 2021 17:58:52","220000","15400","23540","258940","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008579","02 November 2021 17:58:52","180000","12600","19260","211860","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008586","02 November 2021 17:58:53","0","","","0","TransTable"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119980","02 November 2021 18:00:37","105000","0","0","105000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119981","02 November 2021 18:04:00","149000","0","0","149000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119982","02 November 2021 18:04:27","51000","0","0","51000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119983","02 November 2021 18:07:01","83000","0","0","83000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119984","02 November 2021 18:11:08","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162732","02 November 2021 18:13:44","56000","0","0","56000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162733","02 November 2021 18:13:44","42000","0","0","42000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162734","02 November 2021 18:13:44","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162735","02 November 2021 18:13:44","97000","0","0","97000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162736","02 November 2021 18:13:44","61000","0","0","61000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162737","02 November 2021 18:13:44","104000","0","0","104000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162738","02 November 2021 18:13:44","42000","0","0","42000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162739","02 November 2021 18:13:44","41000","0","0","41000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47306","02 November 2021 18:15:10","75000","0","0","75000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47301","02 November 2021 18:15:10","196000","0","0","196000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47302","02 November 2021 18:15:10","46000","0","0","46000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47303","02 November 2021 18:15:10","84000","0","0","84000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47304","02 November 2021 18:15:10","55000","0","0","55000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47305","02 November 2021 18:15:10","44000","0","0","44000","GRAB FOOD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007128","02 November 2021 18:17:26","1048000","73360","112136","1233496","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007129","02 November 2021 18:17:27","775000","54250","82925","912175","BCA CARD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009570","02 November 2021 18:28:09","63000","3150","6300","72500","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009567","02 November 2021 18:28:10","62000","3100","6200","71300","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009571","02 November 2021 18:28:10","47000","2350","4700","54100","BCA DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015621","02 November 2021 18:28:32","94000","5640","9964","109604","VOUCHER 50K & VOUCHER 50K & DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015622","02 November 2021 18:28:32","419000","24072","42527","467799","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015626","02 November 2021 18:28:32","252000","14292","25249","277741","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015627","02 November 2021 18:28:33","236000","13212","23341","256753","MASTER CARD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104011","02 November 2021 18:29:30","93450","0","9345","102800","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104012","02 November 2021 18:37:51","72500","0","7250","79750","GORESTO"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121022","02 November 2021 18:42:47","330500","6610","33711","370821","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121019","02 November 2021 18:42:47","27500","550","2805","30855","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119985","02 November 2021 18:43:12","57000","0","0","57000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119986","02 November 2021 18:43:26","61000","0","0","61000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162744","02 November 2021 18:44:08","41000","0","0","41000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162745","02 November 2021 18:44:08","46000","0","0","46000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162746","02 November 2021 18:44:08","51000","0","0","51000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162747","02 November 2021 18:44:08","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162740","02 November 2021 18:44:08","46000","0","0","46000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162741","02 November 2021 18:44:08","89000","0","0","89000","GRAB FOOD"
